Rank,Agency Name,City,Agency Type,Agency Location,Independent?,Product Category,Points
325,72andSunny,Los Angeles,Creative Agency,USA,,Transport & Tourism,5.2
325,AKQA,San Francisco,Creative Agency,USA,,Transport & Tourism,5.2
325,AKQA,Washington,Creative Agency,USA,,Technology & Electronics,5.2
328,Magna,Dubai,Creative Agency,United Arab Emirates,,Household & Domestic,5.1
328,Studio M,Dubai,Creative Agency,United Arab Emirates,,Retail,5.1
328,Adcity,Makati,Creative Agency,Philippines,,"Non-profit, public sector & education",5.1
328,Cheil Pengtai,Beijing,Creative Agency,China (Mainland),X,Technology & Electronics,5.1
328,DDB Mudra Group,Mumbai,Creative Agency,India,,Retail,5.1
328,Havas,Makati,Creative Agency,Philippines,,"Non-profit, public sector & education",5.1
328,Havas Ortega,Makati,Creative Agency,Philippines,,"Non-profit, public sector & education",5.1
328,Iris,Singapore,Creative Agency,Singapore,X,Alcoholic Drinks,5.1
328,RA Kombinat,Almaty,Creative Agency,Kazakhstan,X,Financial Services,5.1
328,Red Star,Singapore,Creative Agency,Singapore,,Alcoholic Drinks,5.1
338,Forward Media,Buenos Aires,Creative Agency,Argentina,,Household & Domestic,4.9
338,Initiative,Bogotá,Creative Agency,Colombia,,Media & Publishing,4.9
338,iProspect,São Paulo,Creative Agency,Brazil,,Alcoholic Drinks,4.9
338,MediaCom,Buenos Aires,Creative Agency,Argentina,,Toiletries & Cosmetics,4.9
338,Ogilvy,San Juan,Creative Agency,Puerto Rico,,"Non-profit, public sector & education",4.9
343,Ogilvy,Mumbai,Creative Agency,India,,Financial Services,4.7
344,BETC,São Paulo,Creative Agency,Brazil,,"Non-profit, public sector & education",4.6
344,Special Group,Sydney,Creative Agency,Australia,X,Retail,4.6
344,MediaCom,Johannesburg,Creative Agency,South Africa,,Soft Drinks,4.6
344,Ogilvy,Johannesburg,Creative Agency,South Africa,,Alcoholic Drinks,4.6
344,OMD,Beirut,Creative Agency,Lebanon,,"Non-profit, public sector & education",4.6
344,Content Collective,New York,Creative Agency,USA,,Soft Drinks,4.6
344,Hearts & Science,New York,Creative Agency,USA,,Soft Drinks,4.6
344,JUSTPALM.com,Johannesburg,Creative Agency,South Africa,X,Alcoholic Drinks,4.6
344,Ogilvy,Rio de Janeiro,Creative Agency,Brazil,,Soft Drinks,4.6
344,Ogilvy,Makati,Creative Agency,Philippines,,Food,4.6
344,Starmark,Florida,Creative Agency,USA,X,Transport & Tourism,4.6
344,WMcCann,Rio de Janeiro,Creative Agency,Brazil,,Soft Drinks,4.6
344,Agüita de Limón,Mexico City,Creative Agency,Mexico,X,Retail,4.6
357,Saatchi & Saatchi Pro,Berlin,Creative Agency,Germany,,Telecoms & Utilities,4.5
357,Adactum,Moscow,Creative Agency,Russia,,Retail,4.5
357,JAMI,Moscow,Creative Agency,Russia,X,Business & Industrial,4.5
357,MediaCom,Moscow,Creative Agency,Russia,,Pharma & Healthcare,4.5
357,Mosaic,Moscow,Creative Agency,Russia,X,Telecoms & Utilities,4.5
357,SLAVA,Moscow,Creative Agency,Russia,X,Retail,4.5
363,BC&F Dentsu,Auckland,Creative Agency,New Zealand,,"Non-profit, public sector & education",4.4
364,Pentacle,Seoul,Creative Agency,South Korea,X,Telecoms & Utilities,4.3
365,FCB,Chicago,Creative Agency,USA,,"Non-profit, public sector & education",4.2
365,FCB&FiRe,Madrid,Creative Agency,Spain,,Food,4.2
365,Santo,Buenos Aires,Creative Agency,Argentina,X,Soft Drinks,4.2
365,Wing,New York,Creative Agency,USA,,"Non-profit, public sector & education",4.2
365,Cadreon,New York,Creative Agency,USA,,Food,4.2
365,Proof Advertising,Austin,Creative Agency,USA,X,Transport & Tourism,4.2
365,The Richards Group,Dallas,Creative Agency,Colombia,X,Retail,4.2
365,Veritas,Toronto,Creative Agency,Canada,,Alcoholic Drinks,4.2
373,DDB,Bogotá,Creative Agency,Colombia,,"Alcoholic Drinks, Financial Services",4.1
374,Sancho BBDO,Bogotá,Creative Agency,Colombia,,Business & Industrial,4.0
374,Aegis Innov8,New York,Creative Agency,USA,,Pharma & Healthcare,4.0
374,Barkley,Kansas City,Creative Agency,USA,X,Retail,4.0
374,Initiative,Los Angeles,Creative Agency,USA,,Retail,4.0
374,MullenLowe,Boston,Creative Agency,USA,,Retail,4.0
374,DDB,Santiago,Creative Agency,Chile,,"Non-profit, public sector & education",4.0
374,HPS Experience,Budapest,Creative Agency,Hungary,X,Telecoms & Utilities,4.0
374,Havas Sports & Entertainment,Sydney,Creative Agency,Australia,,Toiletries & Cosmetics,4.0
374,Initiative,Petaling Jaya,Creative Agency,Malaysia,,Soft Drinks,4.0
374,Mindshare,Singapore,Creative Agency,Singapore,,Toiletries & Cosmetics,4.0
374,PHD,Singapore,Creative Agency,Singapore,,Technology & Electronics,4.0
374,Reprise,Petaling Jaya,Creative Agency,Malaysia,,Soft Drinks,4.0
374,Spark Foundry,Melbourne,Creative Agency,Australia,,Food,4.0
374,Fuse,Auckland,Creative Agency,New Zealand,,Alcoholic Drinks,4.0
374,OMD,Auckland,Creative Agency,New Zealand,,Alcoholic Drinks,4.0
374,TBWA\Auckland,Auckland,Creative Agency,New Zealand,,Alcoholic Drinks,4.0
374,Ensemble Worldwide,Petaling Jaya,Creative Agency,Malaysia,,Toiletries & Cosmetics,4.0
374,Mindshare,Petaling Jaya,Creative Agency,Malaysia,,Toiletries & Cosmetics,4.0
392,areasolutions,Hamburg,Creative Agency,Germany,,"Non-profit, public sector & education",3.8
392,BBDO,Düsseldorf,Creative Agency,Germany,,"Non-profit, public sector & education",3.8
392,BETC,Paris,Creative Agency,France,,Retail,3.8
392,Brand Station,Paris,Creative Agency,France,X,"Non-profit, public sector & education",3.8
392,Fuse,Düsseldorf,Creative Agency,Germany,,"Non-profit, public sector & education",3.8
392,Ogilvy,Warsaw,Creative Agency,Poland,,Technology & Electronics,3.8
392,TRY OPT,Oslo,Creative Agency,Norway,X,"Non-profit, public sector & education",3.8
392,Equinox,Mumbai,Creative Agency,India,,Media & Publishing,3.8
392,MediaCom,Copenhagen,Creative Agency,Denmark,,"Non-profit, public sector & education",3.8
392,OMD,Singapore,Creative Agency,Singapore,,Retail,3.8
402,BBDO,Shanghai,Creative Agency,China (Mainland),,Retail,3.7
402,Dentsu One,Taipei,Creative Agency,Taiwan,,Business & Industrial,3.7
404,Voden Leo Burnett,Istanbul,Creative Agency,Turkey,,Financial Services,3.1
405,Starcom,Bogotá,Creative Agency,Colombia,,Financial Services,3.0
406,Dinosaur,Ho Chi Minh City,Creative Agency,Vietnam,X,"Non-profit, public sector & education",2.8
406,J3,Singapore,Creative Agency,Singapore,,Toiletries & Cosmetics,2.8
406,MullenLowe,Jakarta,Creative Agency,Indonesia,,Media & Publishing,2.8
406,Red Star,Ho Chi Minh City,Creative Agency,Vietnam,,Alcoholic Drinks,2.8
406,Havas Media,Medellin,Creative Agency,Colombia,,Leisure & Entertainment,2.8
406,Havas Sports & Entertainment,Bogotá,Creative Agency,Colombia,,Leisure & Entertainment,2.8
406,Havas Worldwide,Bogotá,Creative Agency,Colombia,,Leisure & Entertainment,2.8
406,Hearts & Science,Montreal,Creative Agency,Canada,,Transport & Tourism,2.8
406,Mobext,Bogotá,Creative Agency,Colombia,,Leisure & Entertainment,2.8
406,PHD Global Business,London,Creative Agency,UK,,Technology & Electronics,2.8
406,PHD International,London,Creative Agency,UK,,Transport & Tourism,2.8
417,Arena Media,Barcelona,Creative Agency,Spain,,Household & Domestic,2.7
417,C-Section,Istanbul,Creative Agency,Turkey,,Telecoms & Utilities,2.7
417,GONG,Warsaw,Creative Agency,Poland,X,Soft Drinks,2.7
417,Initiative,Moscow,Creative Agency,Russia,,Toiletries & Cosmetics,2.7
417,Mindshare,Warsaw,Creative Agency,Poland,,Toiletries & Cosmetics,2.7
417,Saatchi & Saatchi,Kiev,Creative Agency,Ukraine,,Soft Drinks,2.7
417,UM,Istanbul,Creative Agency,Turkey,,Automotive,2.7
424,Commonwealth//McCann,Dubai,Creative Agency,United Arab Emirates,,Automotive,2.6
424,FP7 McCann,Beirut,Creative Agency,Lebanon,,Retail,2.6
424,J. Walter Thompson,Riyadh,Creative Agency,Saudi Arabia,,Telecoms & Utilities,2.6
424,Leo Burnett,Dubai,Creative Agency,United Arab Emirates,,Soft Drinks,2.6
424,UM,Beirut,Creative Agency,Lebanon,,Retail,2.6
424,UM,Riyadh,Creative Agency,Saudi Arabia,,Telecoms & Utilities,2.6
430,Cadreon,Mexico City,Creative Agency,Mexico,,Food,2.5
430,DAVID,Buenos Aires,Creative Agency,Argentina,,Financial Services,2.5
430,Initiative,La Libertad,Creative Agency,El Salvador,,Retail,2.5
430,Initiative,Montevideo,Creative Agency,Uruguay,,Toiletries & Cosmetics,2.5
430,McCann,Santiago,Creative Agency,Chile,,"Non-profit, public sector & education",2.5
430,Mindshare,Buenos Aires,Creative Agency,Argentina,,Toiletries & Cosmetics,2.5
430,OMD,Guayaquil,Creative Agency,Ecuador,,Soft Drinks,2.5
430,Rapport,Mexico City,Creative Agency,Mexico,,Food,2.5
430,Wavemaker,Mexico City,Creative Agency,Mexico,,Media & Publishing,2.5
430,Xaxis,Bogotá,Creative Agency,Colombia,,Retail,2.5
440,Area 23,New York,Creative Agency,USA,,"Non-profit, public sector & education",2.3
440,BBDO,Moscow,Creative Agency,Russia,,Household & Domestic,2.3
440,DDB,Chicago,Creative Agency,USA,,Food,2.3
440,Eleven,San Francisco,Creative Agency,USA,,Technology & Electronics,2.3
440,Energy BBDO,Chicago,Creative Agency,USA,,Food,2.3
440,Essence,New York,Creative Agency,USA,,Technology & Electronics,2.3
440,Kepler,New York,Creative Agency,USA,,Food,2.3
440,Leo Burnett Tailor Made,São Paulo,Creative Agency,Brazil,,Technology & Electronics,2.3
440,MediaCom Beyond Advertising,Copenhagen,Creative Agency,Denmark,,"Non-profit, public sector & education",2.3
440,Momentum,New York,Creative Agency,USA,,Financial Services,2.3
440,MullenLowe,Singapore,Creative Agency,Singapore,,Toiletries & Cosmetics,2.3
440,Periscope,Minneapolis,Creative Agency,USA,X,Food,2.3
440,Philipp und Keuntje,Hamburg,Creative Agency,Germany,X,Household & Domestic,2.3
440,R/GA,San Francisco,Creative Agency,USA,,Technology & Electronics,2.3
440,Rothco,Dublin,Creative Agency,Ireland,,"Non-profit, public sector & education",2.3
440,Serviceplan,Munich,Creative Agency,Germany,X,Automotive,2.3
440,TBWA\Paris,Paris,Creative Agency,France,,Transport & Tourism,2.3
440,whiteGREY,Melbourne,Creative Agency,Australia,,"Non-profit, public sector & education",2.3
440,Carat,Nairobi,Creative Agency,Kenya,,Alcoholic Drinks,2.3
440,Carat,Cape Town,Creative Agency,South Africa,,Alcoholic Drinks,2.3
440,FoxP2,Cape Town,Creative Agency,South Africa,,Pharma & Healthcare,2.3
440,Hitch Digital,Cape Town,Creative Agency,South Africa,X,Pharma & Healthcare,2.3
440,Media Solutions,Monterrey,Creative Agency,Mexico,X,Retail,2.3
440,VMLY&R,São Paulo,Creative Agency,Brazil,,Automotive,2.3
440,WEFRA Werbeagentur,Frankfurt,Creative Agency,Germany,X,Pharma & Healthcare,2.3
465,Tribal Worldwide,São Paulo,Creative Agency,Brazil,,Automotive,2.2
465,Contrapunto,Moscow,Creative Agency,Russia,,Telecoms & Utilities,2.2
465,OMD Optimum Media,Moscow,Creative Agency,Russia,,Food,2.2
465,HS Ad,Seoul,Creative Agency,South Korea,,Technology & Electronics,2.2
469,Alma DDB,Miami,Creative Agency,USA,,"Non-profit, public sector & education",2.1
469,McCann,Madrid,Creative Agency,Spain,,Retail,2.1
469,Mercado McCann,Buenos Aires,Creative Agency,Argentina,,Leisure & Entertainment,2.1
469,MullenLowe SSP3,Bogotá,Creative Agency,Colombia,,Alcoholic Drinks,2.1
469,NBS,São Paulo,Creative Agency,Brazil,,Leisure & Entertainment,2.1
469,Publicis,Mexico City,Creative Agency,Mexico,,"Non-profit, public sector & education",2.1
469,SunsetDDB,São Paulo,Creative Agency,Brazil,,Alcoholic Drinks,2.1
469,TBWA\Buenos Aires,Buenos Aires,Creative Agency,Argentina,,Financial Services,2.1
469,Tribal 121,Lima,Creative Agency,Peru,,Household & Domestic,2.1
469,VMLY&R,Mexico City,Creative Agency,Mexico,,"Non-profit, public sector & education",2.1
469,Wunderman Thompson,Lima,Creative Agency,Peru,,"Non-profit, public sector & education",2.1
469,Ymedia,Madrid,Creative Agency,Spain,,Retail,2.1
469,Webranking,Milan,Creative Agency,Italy,X,Media & Publishing,2.1
469,Neo Media World,Hong Kong,Creative Agency,Hong Kong,,Soft Drinks,2.1
469,The PUZZLE Marketing and PR,Hong Kong,Creative Agency,Hong Kong,X,Food,2.1
484,UM,Bogotá,Creative Agency,Colombia,,Business & Industrial,2.0
484,Global,Santiago,Creative Agency,Chile,X,Business & Industrial,2.0
484,Liebre Amotinada,Buenos Aires,Creative Agency,Argentina,X,"Non-profit, public sector & education",2.0
484,McCann,Buenos Aires,Creative Agency,Argentina,,Toiletries & Cosmetics,2.0
484,Folk,Helsinki,Creative Agency,Finland,X,Retail,2.0
484,Media Investment,Bucharest,Creative Agency,Romania,X,Telecoms & Utilities,2.0
484,Kinetic,Shanghai,Creative Agency,China (Mainland),,Clothing & Accessories,2.0
491,Annalect,Sydney,Creative Agency,Australia,,Pharma & Healthcare,1.8
492,Aegis Media,Ho Chi Minh City,Creative Agency,Vietnam,,Alcoholic Drinks,1.4
492,Essence,Jakarta,Creative Agency,Indonesia,,Media & Publishing,1.4
494,Cadreon,São Paulo,Creative Agency,Brazil,,Automotive,1.2
494,Reprise,São Paulo,Creative Agency,Brazil,,Automotive,1.2
494,Reprise,Mexico City,Creative Agency,Mexico,,Media & Publishing,1.2
494,Reprise,Montevideo,Creative Agency,Uruguay,,Toiletries & Cosmetics,1.2
498,Starcom,Moscow,Creative Agency,Russia,,Telecoms & Utilities,1.1
499,Mindshare,Bogotá,Creative Agency,Colombia,,Financial Services,1.0
499,Virta,Helsinki,Creative Agency,Finland,,Retail,1.0
,,,,,,,
© WARC 2021. Please refer to https://warc.com/rankings/media-100/methodology for further information,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
